image_path,bbox,class_id,class_name,width,height
/mnt/MCP/Deepface/data/expression/test/image/0883.jpg,"[104, 90, 210, 232]",3,Happiness,328,493
/mnt/MCP/Deepface/data/expression/test/image/2899.jpg,"[49, 41, 96, 101]",6,Neutral,141,212
/mnt/MCP/Deepface/data/expression/test/image/2581.jpg,"[308, 232, 660, 716]",6,Neutral,957,1436
/mnt/MCP/Deepface/data/expression/test/image/1426.jpg,"[287, 179, 637, 588]",4,Sadness,777,1166
/mnt/MCP/Deepface/data/expression/test/image/2749.jpg,"[35, 37, 83, 99]",6,Neutral,132,198
/mnt/MCP/Deepface/data/expression/test/image/0718.jpg,"[73, 70, 149, 169]",3,Happiness,237,356
/mnt/MCP/Deepface/data/expression/test/image/1542.jpg,"[352, 319, 803, 901]",4,Sadness,1202,1803
/mnt/MCP/Deepface/data/expression/test/image/1763.jpg,"[116, 102, 246, 261]",4,Sadness,348,522
/mnt/MCP/Deepface/data/expression/test/image/2914.jpg,"[84, 67, 144, 145]",6,Neutral,209,314
/mnt/MCP/Deepface/data/expression/test/image/0539.jpg,"[376, 243, 731, 727]",3,Happiness,1003,1504
/mnt/MCP/Deepface/data/expression/test/image/2568.jpg,"[134, 95, 296, 305]",6,Neutral,403,605
/mnt/MCP/Deepface/data/expression/test/image/0945.jpg,"[37, 32, 76, 85]",3,Happiness,120,180
/mnt/MCP/Deepface/data/expression/test/image/2870.jpg,"[98, 94, 210, 223]",6,Neutral,323,485
/mnt/MCP/Deepface/data/expression/test/image/1607.jpg,"[338, 308, 648, 728]",4,Sadness,1020,1530
/mnt/MCP/Deepface/data/expression/test/image/0821.jpg,"[39, 38, 87, 92]",3,Happiness,128,193
/mnt/MCP/Deepface/data/expression/test/image/0695.jpg,"[62, 53, 162, 182]",0,Surprise,223,335
/mnt/MCP/Deepface/data/expression/test/image/1484.jpg,"[175, 135, 495, 604]",0,Surprise,703,1055
/mnt/MCP/Deepface/data/expression/test/image/0572.jpg,"[57, 49, 154, 177]",3,Happiness,222,333
/mnt/MCP/Deepface/data/expression/test/image/1728.jpg,"[240, 285, 589, 715]",4,Sadness,924,1386
/mnt/MCP/Deepface/data/expression/test/image/2523.jpg,"[382, 315, 794, 852]",6,Neutral,1168,1753
/mnt/MCP/Deepface/data/expression/test/image/0416.jpg,"[488, 355, 1052, 1070]",0,Surprise,1464,2196
/mnt/MCP/Deepface/data/expression/test/image/2447.jpg,"[51, 46, 95, 107]",6,Neutral,163,242
/mnt/MCP/Deepface/data/expression/test/image/1310.jpg,"[74, 51, 154, 153]",3,Happiness,203,304
/mnt/MCP/Deepface/data/expression/test/image/1274.jpg,"[101, 87, 264, 290]",3,Happiness,380,571
/mnt/MCP/Deepface/data/expression/test/image/0382.jpg,"[66, 38, 216, 220]",0,Surprise,258,387
/mnt/MCP/Deepface/data/expression/test/image/1193.jpg,"[27, 29, 65, 76]",3,Happiness,100,151
/mnt/MCP/Deepface/data/expression/test/image/2398.jpg,"[81, 71, 164, 190]",6,Neutral,261,392
/mnt/MCP/Deepface/data/expression/test/image/2150.jpg,"[201, 174, 453, 480]",3,Happiness,669,1004
/mnt/MCP/Deepface/data/expression/test/image/0101.jpg,"[36, 33, 74, 80]",3,Happiness,112,169
/mnt/MCP/Deepface/data/expression/test/image/2034.jpg,"[61, 53, 116, 119]",2,Disgust,175,262
/mnt/MCP/Deepface/data/expression/test/image/0065.jpg,"[246, 238, 510, 590]",3,Happiness,799,1198
/mnt/MCP/Deepface/data/expression/test/image/2028.jpg,"[47, 39, 98, 110]",3,Happiness,148,223
/mnt/MCP/Deepface/data/expression/test/image/1223.jpg,"[66, 72, 170, 223]",4,Sadness,291,436
/mnt/MCP/Deepface/data/expression/test/image/0079.jpg,"[304, 237, 656, 717]",3,Happiness,968,1452
/mnt/MCP/Deepface/data/expression/test/image/1347.jpg,"[332, 98, 867, 861]",0,Surprise,1050,1575
/mnt/MCP/Deepface/data/expression/test/image/2384.jpg,"[276, 199, 607, 641]",2,Disgust,900,1351
/mnt/MCP/Deepface/data/expression/test/image/2063.jpg,"[123, 101, 248, 269]",3,Happiness,369,554
/mnt/MCP/Deepface/data/expression/test/image/0032.jpg,"[104, 90, 217, 244]",3,Happiness,340,511
/mnt/MCP/Deepface/data/expression/test/image/1268.jpg,"[333, 305, 788, 865]",4,Sadness,1193,1790
/mnt/MCP/Deepface/data/expression/test/image/2107.jpg,"[63, 38, 146, 155]",3,Happiness,194,291
/mnt/MCP/Deepface/data/expression/test/image/0156.jpg,"[297, 266, 605, 655]",4,Sadness,926,1389
/mnt/MCP/Deepface/data/expression/test/image/1650.jpg,"[30, 28, 57, 63]",5,Anger,91,136
/mnt/MCP/Deepface/data/expression/test/image/2827.jpg,"[67, 73, 140, 164]",6,Neutral,237,356
/mnt/MCP/Deepface/data/expression/test/image/0876.jpg,"[200, 167, 404, 437]",4,Sadness,595,892
/mnt/MCP/Deepface/data/expression/test/image/2943.jpg,"[37, 37, 76, 84]",6,Neutral,116,174
/mnt/MCP/Deepface/data/expression/test/image/1734.jpg,"[37, 31, 71, 72]",3,Happiness,103,154
/mnt/MCP/Deepface/data/expression/test/image/0912.jpg,"[197, 165, 375, 389]",0,Surprise,537,806
/mnt/MCP/Deepface/data/expression/test/image/2693.jpg,"[32, 26, 74, 77]",6,Neutral,105,158
/mnt/MCP/Deepface/data/expression/test/image/1498.jpg,"[111, 97, 209, 219]",3,Happiness,319,478
/mnt/MCP/Deepface/data/expression/test/image/1980.jpg,"[170, 126, 372, 386]",3,Happiness,535,803
/mnt/MCP/Deepface/data/expression/test/image/0689.jpg,"[195, 206, 432, 503]",0,Surprise,628,943
/mnt/MCP/Deepface/data/expression/test/image/0441.jpg,"[226, 146, 469, 485]",0,Surprise,609,914
/mnt/MCP/Deepface/data/expression/test/image/2410.jpg,"[184, 124, 393, 362]",6,Neutral,516,774
/mnt/MCP/Deepface/data/expression/test/image/0525.jpg,"[242, 218, 598, 774]",3,Happiness,988,1483
/mnt/MCP/Deepface/data/expression/test/image/2908.jpg,"[168, 144, 346, 395]",6,Neutral,525,788
/mnt/MCP/Deepface/data/expression/test/image/0959.jpg,"[158, 148, 320, 364]",3,Happiness,492,738
/mnt/MCP/Deepface/data/expression/test/image/2574.jpg,"[210, 129, 435, 414]",6,Neutral,569,854
/mnt/MCP/Deepface/data/expression/test/image/1922.jpg,"[394, 343, 1079, 1227]",4,Sadness,1569,2354
/mnt/MCP/Deepface/data/expression/test/image/2755.jpg,"[324, 288, 708, 815]",6,Neutral,1077,1616
/mnt/MCP/Deepface/data/expression/test/image/0704.jpg,"[36, 40, 68, 75]",3,Happiness,108,162
/mnt/MCP/Deepface/data/expression/test/image/2631.jpg,"[447, 338, 871, 905]",6,Neutral,1267,1895
/mnt/MCP/Deepface/data/expression/test/image/1846.jpg,"[180, 147, 414, 433]",4,Sadness,597,896
/mnt/MCP/Deepface/data/expression/test/image/0660.jpg,"[61, 51, 122, 133]",3,Happiness,187,280
/mnt/MCP/Deepface/data/expression/test/image/1796.jpg,"[61, 39, 150, 164]",3,Happiness,201,302
/mnt/MCP/Deepface/data/expression/test/image/2885.jpg,"[155, 120, 314, 333]",6,Neutral,436,655
/mnt/MCP/Deepface/data/expression/test/image/0587.jpg,"[124, 103, 280, 295]",3,Happiness,417,626
/mnt/MCP/Deepface/data/expression/test/image/1969.jpg,"[41, 34, 79, 88]",0,Surprise,120,180
/mnt/MCP/Deepface/data/expression/test/image/1515.jpg,"[361, 328, 757, 820]",4,Sadness,1092,1638
/mnt/MCP/Deepface/data/expression/test/image/1471.jpg,"[210, 190, 417, 455]",5,Anger,640,961
/mnt/MCP/Deepface/data/expression/test/image/0377.jpg,"[142, 137, 320, 366]",1,Fear,484,727
/mnt/MCP/Deepface/data/expression/test/image/2326.jpg,"[447, 363, 923, 992]",2,Disgust,1401,2102
/mnt/MCP/Deepface/data/expression/test/image/1049.jpg,"[292, 198, 557, 568]",4,Sadness,754,1131
/mnt/MCP/Deepface/data/expression/test/image/0213.jpg,"[15, 24, 75, 98]",3,Happiness,108,162
/mnt/MCP/Deepface/data/expression/test/image/2242.jpg,"[227, 188, 447, 518]",1,Fear,686,1029
/mnt/MCP/Deepface/data/expression/test/image/3018.jpg,"[118, 140, 281, 372]",6,Neutral,495,743
/mnt/MCP/Deepface/data/expression/test/image/1281.jpg,"[290, 228, 695, 808]",5,Anger,1100,1650
/mnt/MCP/Deepface/data/expression/test/image/0090.jpg,"[64, 64, 126, 150]",0,Surprise,204,306
/mnt/MCP/Deepface/data/expression/test/image/1166.jpg,"[78, 55, 150, 170]",0,Surprise,220,331
/mnt/MCP/Deepface/data/expression/test/image/0258.jpg,"[37, 29, 70, 76]",3,Happiness,108,162
/mnt/MCP/Deepface/data/expression/test/image/1002.jpg,"[121, 99, 281, 316]",0,Surprise,427,641
/mnt/MCP/Deepface/data/expression/test/image/3053.jpg,"[140, 112, 248, 264]",6,Neutral,366,550
/mnt/MCP/Deepface/data/expression/test/image/2209.jpg,"[108, 84, 193, 186]",4,Sadness,283,424
/mnt/MCP/Deepface/data/expression/test/image/1440.jpg,"[238, 228, 515, 627]",4,Sadness,837,1256
/mnt/MCP/Deepface/data/expression/test/image/1958.jpg,"[28, 29, 57, 68]",2,Disgust,98,147
/mnt/MCP/Deepface/data/expression/test/image/1524.jpg,"[160, 141, 338, 359]",3,Happiness,508,763
/mnt/MCP/Deepface/data/expression/test/image/1688.jpg,"[281, 241, 581, 638]",4,Sadness,885,1328
/mnt/MCP/Deepface/data/expression/test/image/2483.jpg,"[41, 37, 85, 91]",6,Neutral,127,190
/mnt/MCP/Deepface/data/expression/test/image/0499.jpg,"[72, 69, 150, 163]",0,Surprise,235,352
/mnt/MCP/Deepface/data/expression/test/image/0981.jpg,"[149, 126, 307, 341]",3,Happiness,487,731
/mnt/MCP/Deepface/data/expression/test/image/1877.jpg,"[179, 142, 380, 410]",4,Sadness,587,881
/mnt/MCP/Deepface/data/expression/test/image/2600.jpg,"[220, 188, 444, 459]",6,Neutral,652,979
/mnt/MCP/Deepface/data/expression/test/image/0651.jpg,"[61, 65, 125, 147]",3,Happiness,208,313
/mnt/MCP/Deepface/data/expression/test/image/2764.jpg,"[227, 157, 453, 452]",6,Neutral,643,964
/mnt/MCP/Deepface/data/expression/test/image/1913.jpg,"[216, 185, 473, 510]",0,Surprise,693,1040
/mnt/MCP/Deepface/data/expression/test/image/0735.jpg,"[103, 92, 225, 244]",3,Happiness,326,489
/mnt/MCP/Deepface/data/expression/test/image/1033.jpg,"[86, 78, 178, 197]",0,Surprise,261,392
/mnt/MCP/Deepface/data/expression/test/image/0269.jpg,"[163, 158, 433, 435]",3,Happiness,586,879
/mnt/MCP/Deepface/data/expression/test/image/2238.jpg,"[59, 32, 281, 318]",1,Fear,349,524
/mnt/MCP/Deepface/data/expression/test/image/3062.jpg,"[110, 75, 256, 289]",6,Neutral,375,563
/mnt/MCP/Deepface/data/expression/test/image/1157.jpg,"[169, 155, 375, 406]",0,Surprise,558,838
/mnt/MCP/Deepface/data/expression/test/image/2194.jpg,"[177, 136, 374, 409]",4,Sadness,513,770
/mnt/MCP/Deepface/data/expression/test/image/0222.jpg,"[262, 209, 610, 657]",3,Happiness,895,1342
/mnt/MCP/Deepface/data/expression/test/image/1078.jpg,"[182, 179, 459, 494]",4,Sadness,680,1020
/mnt/MCP/Deepface/data/expression/test/image/3029.jpg,"[252, 212, 534, 571]",6,Neutral,782,1173
/mnt/MCP/Deepface/data/expression/test/image/2273.jpg,"[202, 217, 543, 653]",1,Fear,923,1384
/mnt/MCP/Deepface/data/expression/test/image/0346.jpg,"[494, 264, 1277, 1245]",0,Surprise,1749,2624
/mnt/MCP/Deepface/data/expression/test/image/2317.jpg,"[140, 112, 304, 312]",2,Disgust,420,630
/mnt/MCP/Deepface/data/expression/test/image/2136.jpg,"[59, 53, 111, 120]",3,Happiness,172,259
/mnt/MCP/Deepface/data/expression/test/image/0167.jpg,"[118, 56, 267, 260]",3,Happiness,363,545
/mnt/MCP/Deepface/data/expression/test/image/2052.jpg,"[179, 128, 395, 416]",4,Sadness,526,783
/mnt/MCP/Deepface/data/expression/test/image/1259.jpg,"[81, 61, 170, 184]",4,Sadness,260,390
/mnt/MCP/Deepface/data/expression/test/image/0003.jpg,"[215, 200, 365, 414]",3,Happiness,562,843
/mnt/MCP/Deepface/data/expression/test/image/1091.jpg,"[217, 190, 491, 532]",4,Sadness,718,1077
/mnt/MCP/Deepface/data/expression/test/image/0280.jpg,"[57, 51, 111, 129]",2,Disgust,177,266
/mnt/MCP/Deepface/data/expression/test/image/1376.jpg,"[337, 281, 787, 928]",0,Surprise,1150,1725
/mnt/MCP/Deepface/data/expression/test/image/2019.jpg,"[77, 64, 154, 157]",3,Happiness,218,327
/mnt/MCP/Deepface/data/expression/test/image/0048.jpg,"[34, 33, 79, 92]",3,Happiness,124,187
/mnt/MCP/Deepface/data/expression/test/image/1212.jpg,"[139, 103, 298, 330]",4,Sadness,448,673
/mnt/MCP/Deepface/data/expression/test/image/0514.jpg,"[71, 61, 159, 169]",4,Sadness,226,338
/mnt/MCP/Deepface/data/expression/test/image/2939.jpg,"[64, 52, 123, 124]",6,Neutral,175,262
/mnt/MCP/Deepface/data/expression/test/image/0968.jpg,"[446, 348, 1041, 1056]",4,Sadness,1432,2149
/mnt/MCP/Deepface/data/expression/test/image/2545.jpg,"[246, 198, 550, 596]",6,Neutral,812,1218
/mnt/MCP/Deepface/data/expression/test/image/0470.jpg,"[146, 140, 342, 383]",4,Sadness,514,771
/mnt/MCP/Deepface/data/expression/test/image/2421.jpg,"[125, 117, 243, 274]",6,Neutral,398,597
/mnt/MCP/Deepface/data/expression/test/image/1586.jpg,"[94, 73, 182, 204]",4,Sadness,280,421
/mnt/MCP/Deepface/data/expression/test/image/0797.jpg,"[82, 79, 163, 186]",3,Happiness,256,385
/mnt/MCP/Deepface/data/expression/test/image/1705.jpg,"[87, 87, 193, 220]",3,Happiness,292,439
/mnt/MCP/Deepface/data/expression/test/image/2972.jpg,"[246, 230, 573, 651]",6,Neutral,873,1310
/mnt/MCP/Deepface/data/expression/test/image/0923.jpg,"[61, 52, 119, 126]",3,Happiness,180,270
/mnt/MCP/Deepface/data/expression/test/image/2816.jpg,"[261, 142, 980, 1068]",6,Neutral,1327,1991
/mnt/MCP/Deepface/data/expression/test/image/1661.jpg,"[215, 181, 436, 498]",0,Surprise,669,1004
/mnt/MCP/Deepface/data/expression/test/image/0847.jpg,"[40, 30, 106, 101]",4,Sadness,131,197
/mnt/MCP/Deepface/data/expression/test/image/1299.jpg,"[86, 88, 169, 212]",3,Happiness,265,397
/mnt/MCP/Deepface/data/expression/test/image/2092.jpg,"[36, 33, 65, 71]",3,Happiness,103,154
/mnt/MCP/Deepface/data/expression/test/image/3000.jpg,"[134, 145, 299, 372]",6,Neutral,537,806
/mnt/MCP/Deepface/data/expression/test/image/1051.jpg,"[309, 260, 762, 891]",4,Sadness,1123,1684
/mnt/MCP/Deepface/data/expression/test/image/1135.jpg,"[211, 155, 435, 459]",3,Happiness,628,943
/mnt/MCP/Deepface/data/expression/test/image/2211.jpg,"[90, 93, 223, 282]",4,Sadness,380,570
/mnt/MCP/Deepface/data/expression/test/image/0240.jpg,"[398, 455, 1147, 1108]",4,Sadness,1585,2377
/mnt/MCP/Deepface/data/expression/test/image/2375.jpg,"[70, 71, 151, 185]",2,Disgust,261,392
/mnt/MCP/Deepface/data/expression/test/image/0324.jpg,"[282, 234, 542, 579]",3,Happiness,840,1260
/mnt/MCP/Deepface/data/expression/test/image/0088.jpg,"[303, 263, 642, 696]",4,Sadness,1000,1501
/mnt/MCP/Deepface/data/expression/test/image/2585.jpg,"[67, 57, 138, 153]",6,Neutral,213,320
/mnt/MCP/Deepface/data/expression/test/image/1422.jpg,"[38, 30, 82, 95]",3,Happiness,124,187
/mnt/MCP/Deepface/data/expression/test/image/0678.jpg,"[278, 274, 582, 690]",5,Anger,868,1303
/mnt/MCP/Deepface/data/expression/test/image/2629.jpg,"[52, 45, 104, 113]",6,Neutral,158,237
/mnt/MCP/Deepface/data/expression/test/image/1546.jpg,"[329, 304, 701, 757]",4,Sadness,1057,1585
/mnt/MCP/Deepface/data/expression/test/image/0633.jpg,"[29, 29, 56, 62]",3,Happiness,88,133
/mnt/MCP/Deepface/data/expression/test/image/1469.jpg,"[63, 52, 122, 130]",3,Happiness,177,266
/mnt/MCP/Deepface/data/expression/test/image/1815.jpg,"[59, 44, 111, 125]",5,Anger,160,241
/mnt/MCP/Deepface/data/expression/test/image/2662.jpg,"[299, 238, 645, 700]",6,Neutral,945,1418
/mnt/MCP/Deepface/data/expression/test/image/0757.jpg,"[151, 117, 377, 383]",3,Happiness,531,797
/mnt/MCP/Deepface/data/expression/test/image/2706.jpg,"[189, 184, 405, 459]",6,Neutral,614,921
/mnt/MCP/Deepface/data/expression/test/image/1971.jpg,"[43, 37, 87, 99]",0,Surprise,135,203
/mnt/MCP/Deepface/data/expression/test/image/0887.jpg,"[36, 26, 75, 80]",3,Happiness,107,160
/mnt/MCP/Deepface/data/expression/test/image/1998.jpg,"[56, 46, 118, 133]",3,Happiness,182,273
/mnt/MCP/Deepface/data/expression/test/image/1480.jpg,"[137, 105, 292, 309]",3,Happiness,412,619
/mnt/MCP/Deepface/data/expression/test/image/2527.jpg,"[37, 24, 68, 60]",6,Neutral,89,134
/mnt/MCP/Deepface/data/expression/test/image/0576.jpg,"[69, 63, 196, 206]",3,Happiness,281,422
/mnt/MCP/Deepface/data/expression/test/image/2443.jpg,"[43, 47, 92, 117]",6,Neutral,163,244
/mnt/MCP/Deepface/data/expression/test/image/1648.jpg,"[36, 33, 84, 95]",3,Happiness,124,187
/mnt/MCP/Deepface/data/expression/test/image/0412.jpg,"[41, 38, 88, 98]",3,Happiness,124,187
/mnt/MCP/Deepface/data/expression/test/image/0941.jpg,"[51, 39, 109, 111]",3,Happiness,151,226
/mnt/MCP/Deepface/data/expression/test/image/1767.jpg,"[179, 191, 490, 515]",4,Sadness,686,1030
/mnt/MCP/Deepface/data/expression/test/image/2910.jpg,"[60, 57, 129, 140]",6,Neutral,196,295
/mnt/MCP/Deepface/data/expression/test/image/2408.jpg,"[39, 39, 80, 90]",6,Neutral,122,183
/mnt/MCP/Deepface/data/expression/test/image/0825.jpg,"[60, 38, 237, 280]",0,Surprise,362,544
/mnt/MCP/Deepface/data/expression/test/image/2874.jpg,"[262, 181, 534, 549]",6,Neutral,768,1152
/mnt/MCP/Deepface/data/expression/test/image/0459.jpg,"[40, 35, 74, 76]",3,Happiness,112,169
/mnt/MCP/Deepface/data/expression/test/image/1603.jpg,"[216, 187, 501, 565]",4,Sadness,722,1083
/mnt/MCP/Deepface/data/expression/test/image/0691.jpg,"[174, 144, 397, 449]",4,Sadness,597,896
/mnt/MCP/Deepface/data/expression/test/image/1197.jpg,"[94, 72, 184, 188]",3,Happiness,261,392
/mnt/MCP/Deepface/data/expression/test/image/0105.jpg,"[43, 39, 85, 92]",3,Happiness,127,190
/mnt/MCP/Deepface/data/expression/test/image/2154.jpg,"[85, 71, 154, 162]",2,Disgust,239,359
/mnt/MCP/Deepface/data/expression/test/image/0061.jpg,"[109, 73, 222, 216]",3,Happiness,320,480
/mnt/MCP/Deepface/data/expression/test/image/2030.jpg,"[92, 86, 208, 226]",3,Happiness,304,457
/mnt/MCP/Deepface/data/expression/test/image/1314.jpg,"[145, 132, 320, 377]",5,Anger,492,738
/mnt/MCP/Deepface/data/expression/test/image/1270.jpg,"[89, 46, 254, 244]",2,Disgust,349,524
/mnt/MCP/Deepface/data/expression/test/image/0386.jpg,"[28, 27, 58, 63]",3,Happiness,91,137
/mnt/MCP/Deepface/data/expression/test/image/1886.jpg,"[70, 75, 161, 199]",5,Anger,261,392
/mnt/MCP/Deepface/data/expression/test/image/2795.jpg,"[331, 267, 697, 754]",6,Neutral,985,1478
/mnt/MCP/Deepface/data/expression/test/image/2439.jpg,"[209, 175, 479, 492]",6,Neutral,713,1069
/mnt/MCP/Deepface/data/expression/test/image/0814.jpg,"[17, 18, 46, 52]",3,Happiness,71,107
/mnt/MCP/Deepface/data/expression/test/image/1632.jpg,"[288, 302, 632, 700]",4,Sadness,1011,1516
/mnt/MCP/Deepface/data/expression/test/image/2845.jpg,"[81, 69, 168, 182]",6,Neutral,252,378
/mnt/MCP/Deepface/data/expression/test/image/0468.jpg,"[298, 283, 661, 803]",3,Happiness,1053,1580
/mnt/MCP/Deepface/data/expression/test/image/0970.jpg,"[172, 150, 345, 389]",0,Surprise,508,763
/mnt/MCP/Deepface/data/expression/test/image/2921.jpg,"[88, 70, 185, 197]",6,Neutral,273,410
/mnt/MCP/Deepface/data/expression/test/image/1756.jpg,"[219, 174, 437, 469]",5,Anger,638,957
/mnt/MCP/Deepface/data/expression/test/image/2472.jpg,"[314, 237, 632, 653]",6,Neutral,909,1364
/mnt/MCP/Deepface/data/expression/test/image/0423.jpg,"[181, 147, 400, 475]",3,Happiness,639,959
/mnt/MCP/Deepface/data/expression/test/image/1679.jpg,"[178, 132, 423, 400]",3,Happiness,560,840
/mnt/MCP/Deepface/data/expression/test/image/2516.jpg,"[154, 148, 287, 278]",6,Neutral,432,648
/mnt/MCP/Deepface/data/expression/test/image/0547.jpg,"[88, 79, 182, 205]",3,Happiness,278,417
/mnt/MCP/Deepface/data/expression/test/image/2282.jpg,"[326, 324, 821, 987]",1,Fear,1197,1796
/mnt/MCP/Deepface/data/expression/test/image/1089.jpg,"[506, 365, 1321, 1440]",3,Happiness,1876,2814
/mnt/MCP/Deepface/data/expression/test/image/1241.jpg,"[225, 226, 685, 823]",4,Sadness,1044,1566
/mnt/MCP/Deepface/data/expression/test/image/1325.jpg,"[42, 27, 100, 107]",3,Happiness,140,210
/mnt/MCP/Deepface/data/expression/test/image/0050.jpg,"[140, 139, 284, 301]",3,Happiness,441,662
/mnt/MCP/Deepface/data/expression/test/image/2001.jpg,"[63, 54, 134, 149]",3,Happiness,209,314
/mnt/MCP/Deepface/data/expression/test/image/0134.jpg,"[90, 74, 183, 194]",4,Sadness,264,396
/mnt/MCP/Deepface/data/expression/test/image/2165.jpg,"[58, 55, 119, 134]",3,Happiness,182,273
/mnt/MCP/Deepface/data/expression/test/image/0298.jpg,"[198, 177, 367, 399]",4,Sadness,568,853
/mnt/MCP/Deepface/data/expression/test/image/1387.jpg,"[49, 52, 110, 132]",3,Happiness,175,262
/mnt/MCP/Deepface/data/expression/test/image/2344.jpg,"[161, 138, 329, 364]",2,Disgust,501,752
/mnt/MCP/Deepface/data/expression/test/image/0315.jpg,"[172, 154, 389, 448]",4,Sadness,583,874
/mnt/MCP/Deepface/data/expression/test/image/2220.jpg,"[460, 367, 917, 967]",3,Happiness,1349,2023
/mnt/MCP/Deepface/data/expression/test/image/0271.jpg,"[64, 61, 137, 160]",3,Happiness,216,324
/mnt/MCP/Deepface/data/expression/test/image/1104.jpg,"[95, 98, 204, 255]",4,Sadness,342,513
/mnt/MCP/Deepface/data/expression/test/image/3031.jpg,"[349, 300, 727, 809]",6,Neutral,1135,1702
/mnt/MCP/Deepface/data/expression/test/image/1060.jpg,"[327, 343, 916, 866]",4,Sadness,1169,1754
/mnt/MCP/Deepface/data/expression/test/image/0196.jpg,"[455, 362, 946, 968]",0,Surprise,1296,1944
/mnt/MCP/Deepface/data/expression/test/image/2983.jpg,"[44, 37, 89, 93]",6,Neutral,132,198
/mnt/MCP/Deepface/data/expression/test/image/1690.jpg,"[192, 145, 406, 419]",3,Happiness,566,849
/mnt/MCP/Deepface/data/expression/test/image/0766.jpg,"[26, 14, 46, 44]",0,Surprise,62,94
/mnt/MCP/Deepface/data/expression/test/image/1940.jpg,"[31, 28, 65, 69]",3,Happiness,96,144
/mnt/MCP/Deepface/data/expression/test/image/2737.jpg,"[34, 27, 62, 65]",6,Neutral,91,136
/mnt/MCP/Deepface/data/expression/test/image/1458.jpg,"[57, 47, 112, 124]",0,Surprise,165,248
/mnt/MCP/Deepface/data/expression/test/image/0602.jpg,"[371, 211, 948, 783]",3,Happiness,1074,1611
/mnt/MCP/Deepface/data/expression/test/image/2653.jpg,"[55, 47, 109, 114]",6,Neutral,160,241
/mnt/MCP/Deepface/data/expression/test/image/1824.jpg,"[259, 196, 657, 657]",4,Sadness,868,1303
/mnt/MCP/Deepface/data/expression/test/image/1577.jpg,"[335, 280, 871, 917]",0,Surprise,1224,1836
/mnt/MCP/Deepface/data/expression/test/image/0649.jpg,"[222, 181, 457, 489]",3,Happiness,681,1022
